2025-07-04 12:54:21, b'LoRa Receiver\r\
2025-07-04 12:54:23, b'LoRa Initializing OK!\r\
2025-07-04 15:00:54, b"Received packet 'Sender 1:,1093, S1M1: ,80.76,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:00:57, b"Received packet 'Sender 1:,1095, S1M1: ,81.79,S1M2: ,97.99,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:01:02, b"Received packet 'Sender 1:,1096, S1M1: ,81.79,S1M2: ,97.99,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:01:04, b"Received packet 'Sender 1:,1097, S1M1: ,81.53,S1M2: ,98.25,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:01:07, b"Received packet 'Sender 1:,1098, S1M1: ,81.27,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:01:09, b"Received packet 'Sender 1:,1099, S1M1: ,81.53,S1M2: ,96.96,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 15:01:11, b"Received packet 'Sender 1:,1100, S1M1: ,81.27,S1M2: ,96.19,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:01:14, b"Received packet 'Sender 1:,1102, S1M1: ,81.53,S1M2: ,97.22,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:01:19, b"Received packet 'Sender 1:,1103, S1M1: ,81.79,S1M2: ,96.96,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:01:21, b"Received packet 'Sender 1:,1105, S1M1: ,82.04,S1M2: ,97.22,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:01:26, b"Received packet 'Sender 1:,1106, S1M1: ,81.79,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:01:28, b"Received packet 'Sender 1:,1107, S1M1: ,82.04,S1M2: ,97.22,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 15:01:31, b"Received packet 'Sender 1:,1109, S1M1: ,81.79,S1M2: ,97.48,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:01:35, b"Received packet 'Sender 1:,1110, S1M1: ,81.53,S1M2: ,97.99,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:01:38, b"Received packet 'Sender 1:,1111, S1M1: ,81.27,S1M2: ,95.94,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:01:40, b"Received packet 'Sender 1:,1113, S1M1: ,81.27,S1M2: ,96.19,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:01:45, b"Received packet 'Sender 1:,1114, S1M1: ,82.04,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:01:47, b"Received packet 'Sender 1:,1116, S1M1: ,81.53,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:01:52, b"Received packet 'Sender 1:,1117, S1M1: ,82.04,S1M2: ,96.96,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:01:55, b"Received packet 'Sender 1:,1119, S1M1: ,81.27,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:01:59, b"Received packet 'Sender 1:,1120, S1M1: ,81.27,S1M2: ,96.96,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:02:02, b"Received packet 'Sender 1:,1121, S1M1: ,81.02,S1M2: ,95.94,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:02:04, b"Received packet 'Sender 1:,1123, S1M1: ,82.04,S1M2: ,96.96,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:02:09, b"Received packet 'Sender 1:,1124, S1M1: ,81.53,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:02:11, b"Received packet 'Sender 1:,1125, S1M1: ,80.50,S1M2: ,96.19,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:02:14, b"Received packet 'Sender 1:,1126, S1M1: ,81.27,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 15:02:16, b"Received packet 'Sender 1:,1127, S1M1: ,81.27,S1M2: ,97.22,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:02:19, b"Received packet 'Sender 1:,1128, S1M1: ,81.27,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:02:21, b"Received packet 'Sender 1:,1130, S1M1: ,81.79,S1M2: ,96.96,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:02:26, b"Received packet 'Sender 1:,1131, S1M1: ,81.27,S1M2: ,97.22,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:02:28, b"Received packet 'Sender 1:,1132, S1M1: ,81.53,S1M2: ,97.48,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:02:31, b"Received packet 'Sender 1:,1133, S1M1: ,81.02,S1M2: ,96.19,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:02:33, b"Received packet 'Sender 1:,1134, S1M1: ,81.02,S1M2: ,96.19,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:02:35, b"Received packet 'Sender 1:,1136, S1M1: ,81.02,S1M2: ,97.48,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:02:40, b"Received packet 'Sender 1:,1137, S1M1: ,81.79,S1M2: ,97.74,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:02:43, b"Received packet 'Sender 1:,1138, S1M1: ,81.53,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:02:45, b"Received packet 'Sender 1:,1140, S1M1: ,81.27,S1M2: ,96.19,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:02:50, b"Received packet 'Sender 1:,1141, S1M1: ,81.53,S1M2: ,97.74,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:02:52, b"Received packet 'Sender 1:,1143, S1M1: ,81.53,S1M2: ,97.74,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:02:57, b"Received packet 'Sender 1:,1144, S1M1: ,80.50,S1M2: ,95.94,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 15:02:59, b"Received packet 'Sender 1:,1145, S1M1: ,81.27,S1M2: ,97.22,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:03:02, b"Received packet 'Sender 1:,1147, S1M1: ,80.50,S1M2: ,95.42,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:03:07, b"Received packet 'Sender 1:,1148, S1M1: ,81.02,S1M2: ,95.68,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:03:09, b"Received packet 'Sender 1:,1150, S1M1: ,81.02,S1M2: ,95.94,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:03:14, b"Received packet 'Sender 1:,1151, S1M1: ,81.53,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:03:16, b"Received packet 'Sender 1:,1152, S1M1: ,82.04,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:03:19, b"Received packet 'Sender 1:,1154, S1M1: ,82.04,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:03:24, b"Received packet 'Sender 1:,1155, S1M1: ,81.53,S1M2: ,97.22,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:03:26, b"Received packet 'Sender 1:,1157, S1M1: ,81.27,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:03:31, b"Received packet 'Sender 1:,1158, S1M1: ,81.02,S1M2: ,96.19,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:03:33, b"Received packet 'Sender 1:,1159, S1M1: ,80.24,S1M2: ,95.94,S1T1: ,-127.00,S1T2: ,30.V2\r\
2025-07-04 15:03:36, b"Received packet 'Sender 1:,1161, S1M1: ,80.76,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:03:40, b"Received packet 'Sender 1:,1162, S1M1: ,80.24,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:03:43, b"Received packet 'Sender 1:,1164, S1M1: ,80.76,S1M2: ,97.22,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:03:48, b"Received packet 'Sender 1:,1165, S1M1: ,80.50,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:03:50, b"Received packet 'Sender 1:,1166, S1M1: ,80.50,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:03:52, b"Received packet 'Sender 1:,1168, S1M1: ,81.02,S1M2: ,95.68,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:03:57, b"Received packet 'Sender 1:,1169, S1M1: ,81.02,S1M2: ,95.42,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:04:00, b"Received packet 'Sender 1:,1170, S1M1: ,81.27,S1M2: ,97.22,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:04:02, b"Received packet 'Sender 1:,1171, S1M1: ,81.02,S1M2: ,95.68,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:04:04, b"Received packet 'Sender 1:,1172, S1M1: ,81.02,S1M2: ,95.42,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:04:07, b"Received packet 'Sender 1:,1174, S1M1: ,80.76,S1M2: ,95.42,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:04:12, b"Received packet 'Sender 1:,1175, S1M1: ,81.53,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 15:04:14, b"Received packet 'Sender 1:,1176, S1M1: ,80.24,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:04:16, b"Received packet 'Sender 1:,1178, S1M1: ,80.24,S1M2: ,95.68,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:04:21, b"Received packet 'Sender 1:,1179, S1M1: ,81.53,S1M2: ,95.94,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:04:24, b"Received packet 'Sender 1:,1180, S1M1: ,80.76,S1M2: ,97.48,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:04:26, b"Received packet 'Sender 1:,1182, S1M1: ,80.24,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:04:31, b"Received packet 'Sender 1:,1183, S1M1: ,80.24,S1M2: ,95.68,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:04:33, b"Received packet 'Sender 1:,1185, S1M1: ,79.99,S1M2: ,95.68,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:04:38, b"Received packet 'Sender 1:,1186, S1M1: ,80.76,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:04:40, b"Received packet 'Sender 1:,1188, S1M1: ,81.02,S1M2: ,95.42,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:04:45, b"Received packet 'Sender 1:,1189, S1M1: ,80.76,S1M2: ,95.68,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:04:48, b"Received packet 'Sender 1:,1190, S1M1: ,80.50,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:04:50, b"Received packet 'Sender 1:,1192, S1M1: ,81.27,S1M2: ,95.94,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:04:55, b"Received packet 'Sender 1:,1193, S1M1: ,81.27,S1M2: ,96.19,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:04:57, b"Received packet 'Sender 1:,1195, S1M1: ,81.53,S1M2: ,96.19,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:05:02, b"Received packet 'Sender 1:,1196, S1M1: ,80.76,S1M2: ,95.42,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:05:04, b"Received packet 'Sender 1:,1197, S1M1: ,81.02,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:05:07, b"Received packet 'Sender 1:,1199, S1M1: ,80.76,S1M2: ,95.94,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:05:12, b"Received packet 'Sender 1:,1200, S1M1: ,81.27,S1M2: ,96.19,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:05:14, b"Received packet 'Sender 1:,1202, S1M1: ,81.02,S1M2: ,96.96,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:05:19, b"Received packet 'Sender 1:,1203, S1M1: ,81.02,S1M2: ,96.19,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:05:21, b"Received packet 'Sender 1:,1204, S1M1: ,80.24,S1M2: ,95.42,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:05:24, b"Received packet 'Sender 1:,1206, S1M1: ,80.24,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:05:29, b"Received packet 'Sender 1:,1207, S1M1: ,81.53,S1M2: ,95.94,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:05:31, b"Received packet 'Sender 1:,1208, S1M1: ,81.02,S1M2: ,96.19,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:05:33, b"Received packet 'Sender 1:,1209, S1M1: ,81.02,S1M2: ,95.94,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:05:36, b"Received packet 'Sender 1:,1210, S1M1: ,81.02,S1M2: ,96.19,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:05:38, b"Received packet 'Sender 1:,1211, S1M1: ,80.50,S1M2: ,95.42,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:05:41, b"Received packet 'Sender 1:,1213, S1M1: ,81.27,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:05:45, b"Received packet 'Sender 1:,1214, S1M1: ,80.24,S1M2: ,95.42,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:05:48, b"Received packet 'Sender 1:,1216, S1M1: ,81.02,S1M2: ,95.68,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:05:53, b"Received packet 'Sender 1:,1217, S1M1: ,81.02,S1M2: ,96.19,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:05:55, b"Received packet 'Sender 1:,1219, S1M1: ,80.76,S1M2: ,95.16,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:06:00, b"Received packet 'Sender 1:,1220, S1M1: ,81.02,S1M2: ,95.94,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:06:02, b"Received packet 'Sender 1:,1221, S1M1: ,80.50,S1M2: ,95.42,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:06:05, b"Received packet 'Sender 1:,1222, S1M1: ,81.27,S1M2: ,97.48,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:06:07, b"Received packet 'Sender 1:,1223, S1M1: ,81.53,S1M2: ,95.94,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:06:09, b"Received packet 'Sender 1:,1224, S1M1: ,80.76,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:06:12, b"Received packet 'Sender 1:,1226, S1M1: ,80.50,S1M2: ,95.68,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:06:17, b"Received packet 'Sender 1:,1227, S1M1: ,80.50,S1M2: ,95.94,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:06:19, b"Received packet 'Sender 1:,1228, S1M1: ,81.02,S1M2: ,96.96,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:06:21, b"Received packet 'Sender 1:,1229, S1M1: ,80.50,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:06:24, b"Received packet 'Sender 1:,1230, S1M1: ,81.27,S1M2: ,96.19,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:06:26, b"Received packet 'Sender 1:,1231, S1M1: ,80.24,S1M2: ,95.68,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:06:29, b"Received packet 'Sender 1:,1233, S1M1: ,81.27,S1M2: ,97.48,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:06:33, b"Received packet 'Sender 1:,1234, S1M1: ,81.27,S1M2: ,97.74,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:06:36, b"Received packet 'Sender 1:,1235, S1M1: ,80.76,S1M2: ,96.19,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:06:38, b"Received packet 'Sender 1:,1237, S1M1: ,81.27,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:06:43, b"Received packet 'Sender 1:,1238, S1M1: ,80.76,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:06:45, b"Received packet 'Sender 1:,1240, S1M1: ,81.27,S1M2: ,97.22,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:06:50, b"Received packet 'Sender 1:,1241, S1M1: ,80.50,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:06:53, b"Received packet 'Sender 1:,1242, S1M1: ,81.53,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:06:55, b"Received packet 'Sender 1:,1243, S1M1: ,80.76,S1M2: ,95.68,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:06:57, b"Received packet 'Sender 1:,1244, S1M1: ,80.76,S1M2: ,95.94,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:07:00, b"Received packet 'Sender 1:,1245, S1M1: ,80.76,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:07:02, b"Received packet 'Sender 1:,1246, S1M1: ,81.53,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:07:05, b"Received packet 'Sender 1:,1247, S1M1: ,81.02,S1M2: ,95.94,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:07:07, b"Received packet 'Sender 1:,1248, S1M1: ,81.53,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:07:09, b"Received packet 'Sender 1:,1250, S1M1: ,81.02,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:07:14, b"Received packet 'Sender 1:,1251, S1M1: ,81.53,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:07:17, b"Received packet 'Sender 1:,1252, S1M1: ,81.53,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:07:19, b"Received packet 'Sender 1:,1254, S1M1: ,81.53,S1M2: ,97.74,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:07:24, b"Received packet 'Sender 1:,1255, S1M1: ,80.50,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:07:26, b"Received packet 'Sender 1:,1256, S1M1: ,80.76,S1M2: ,95.68,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:07:29, b"Received packet 'Sender 1:,1257, S1M1: ,80.50,S1M2: ,95.94,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:07:31, b"Received packet 'Sender 1:,1258, S1M1: ,81.53,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:07:34, b"Received packet 'Sender 1:,1259, S1M1: ,80.24,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:07:36, b"Received packet 'Sender 1:,1261, S1M1: ,80.50,S1M2: ,95.42,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:07:41, b"Received packet 'Sender 1:,1262, S1M1: ,80.76,S1M2: ,95.94,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:07:43, b"Received packet 'Sender 1:,1264, S1M1: ,80.76,S1M2: ,95.42,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:07:48, b"Received packet 'Sender 1:,1265, S1M1: ,80.50,S1M2: ,96.96,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:07:50, b"Received packet 'Sender 1:,1266, S1M1: ,80.24,S1M2: ,95.68,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:07:53, b"Received packet 'Sender 1:,1268, S1M1: ,80.24,S1M2: ,95.94,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:07:58, b"Received packet 'Sender 1:,1269, S1M1: ,81.27,S1M2: ,96.19,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:08:00, b"Received packet 'Sender 1:,1271, S1M1: ,81.27,S1M2: ,97.22,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:08:05, b"Received packet 'Sender 1:,1272, S1M1: ,81.02,S1M2: ,95.42,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:08:07, b"Received packet 'Sender 1:,1273, S1M1: ,81.02,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:08:10, b"Received packet 'Sender 1:,1275, S1M1: ,81.02,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:08:14, b"Received packet 'Sender 1:,1276, S1M1: ,80.24,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:08:17, b"Received packet 'Sender 1:,1277, S1M1: ,81.27,S1M2: ,97.22,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:08:19, b"Received packet 'Sender 1:,1278, S1M1: ,80.76,S1M2: ,95.94,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:08:22, b"Received packet 'Sender 1:,1279, S1M1: ,81.53,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:08:24, b"Received packet 'Sender 1:,1280, S1M1: ,80.50,S1M2: ,96.19,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:08:26, b"Received packet 'Sender 1:,1281, S1M1: ,80.76,S1M2: ,95.42,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 15:08:29, b"Received packet 'Sender 1:,1282, S1M1: ,80.50,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:08:31, b"Received packet 'Sender 1:,1283, S1M1: ,80.76,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:08:34, b"Received packet 'Sender 1:,1285, S1M1: ,80.76,S1M2: ,95.68,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:08:38, b"Received packet 'Sender 1:,1286, S1M1: ,81.27,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:08:41, b"Received packet 'Sender 1:,1288, S1M1: ,81.02,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:08:46, b"Received packet 'Sender 1:,1289, S1M1: ,81.02,S1M2: ,95.68,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:08:48, b"Received packet 'Sender 1:,1290, S1M1: ,80.50,S1M2: ,95.94,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:08:50, b"Received packet 'Sender 1:,1292, S1M1: ,80.50,S1M2: ,95.94,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:08:55, b"Received packet 'Sender 1:,1293, S1M1: ,81.79,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:08:58, b"Received packet 'Sender 1:,1295, S1M1: ,81.27,S1M2: ,97.22,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:09:02, b"Received packet 'Sender 1:,1296, S1M1: ,80.76,S1M2: ,97.22,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:09:05, b"Received packet 'Sender 1:,1297, S1M1: ,81.02,S1M2: ,95.94,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:09:07, b"Received packet 'Sender 1:,1298, S1M1: ,81.53,S1M2: ,97.22,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:09:10, b"Received packet 'Sender 1:,1299, S1M1: ,81.02,S1M2: ,96.19,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:09:12, b"Received packet 'Sender 1:,1300, S1M1: ,80.76,S1M2: ,95.94,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:09:14, b"Received packet 'Sender 1:,1302, S1M1: ,81.02,S1M2: ,95.94,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:09:19, b"Received packet 'Sender 1:,1303, S1M1: ,81.53,S1M2: ,97.22,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:09:22, b"Received packet 'Sender 1:,1304, S1M1: ,81.53,S1M2: ,96.96,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:09:24, b"Received packet 'Sender 1:,1305, S1M1: ,81.27,S1M2: ,97.48,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 15:09:26, b"Received packet 'Sender 1:,1306, S1M1: ,81.53,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:09:29, b"Received packet 'Sender 1:,1307, S1M1: ,81.53,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:09:31, b"Received packet 'Sender 1:,1308, S1M1: ,81.53,S1M2: ,97.22,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:09:34, b"Received packet 'Sender 1:,1310, S1M1: ,81.79,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:09:39, b"Received packet 'Sender 1:,1311, S1M1: ,81.02,S1M2: ,96.19,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:09:41, b"Received packet 'Sender 1:,1312, S1M1: ,81.27,S1M2: ,95.68,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:09:43, b"Received packet 'Sender 1:,1313, S1M1: ,81.02,S1M2: ,97.48,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:09:46, b"Received packet 'Sender 1:,1314, S1M1: ,81.27,S1M2: ,97.22,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:09:48, b"Received packet 'Sender 1:,1316, S1M1: ,80.76,S1M2: ,96.19,S1T1: ,-127.00,S1T2: ,30.62\r\
2025-07-04 15:09:53, b"Received packet 'Sender 1:,1317, S1M1: ,82.04,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.69\r\
2025-07-04 15:09:55, b"Received packet 'Sender 1:,1318, S1M1: ,81.27,S1M2: ,97.99,S1T1: ,-127.00,S1T2: ,30.62\r\
