2025-07-04 12:54:21, b'LoRa Receiver\r\
2025-07-04 12:54:23, b'LoRa Initializing OK!\r\
2025-07-04 12:54:23, b"Received packet 'Sender 1:,108, S1M1: ,76.13,S1M2: ,83.33,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-18 10:22:15,286,Received packet ''
2025-07-18 10:22:17,287,Received packet 'Sender 1:,0, S1M1: ,16.36,S1M2: ,59.20,S1T1: ,30.44,S1T2: ,30.25,DepthOfRain: ,0.00'
2025-07-18 10:22:21,288,Received packet ''
2025-07-18 10:22:21,289,Received packet 'Sender 1:,0, S1M1: ,16.36,S1M2: ,59.20,S1T1: ,30.44,S1T2: ,30.25,DepthOfRain: ,0.00'
2025-07-18 10:22:25,290,Received packet ''
2025-07-18 10:37:10,291,Received packet 'Sender 2:,0, S2M1: ,56.49,S2M2: ,43.02,S2T1: ,30.56,S2T2: ,30.56,DepthOfRain: ,0.00'
2025-07-18 10:37:13,292,Received packet ''
2025-07-18 10:37:16,293,Received packet 'Sender 1:,0, S1M1: ,15.79,S1M2: ,57.98,S1T1: ,30.44,S1T2: ,30.25,DepthOfRain: ,0.00'
2025-07-18 10:37:20,294,Received packet ''
2025-07-18 10:37:28,295,Received packet 'Sender 2:,0, S2M1: ,53.90,S2M2: ,43.93,S2T1: ,30.56,S2T2: ,30.56,DepthOfRain: ,0.00'
2025-07-18 10:37:32,296,Received packet ''
2025-07-18 10:37:34,297,Received packet 'Sender 1:,0, S1M1: ,15.52,S1M2: ,57.38,S1T1: ,30.44,S1T2: ,30.25,DepthOfRain: ,0.00'
2025-07-18 10:37:37,298,Received packet ''
2025-07-18 10:52:23,299,Received packet 'Sender 2:,0, S2M1: ,50.89,S2M2: ,39.76,S2T1: ,30.56,S2T2: ,30.69,DepthOfRain: ,0.00'
2025-07-18 10:52:26,300,Received packet ''
2025-07-18 10:52:53,301,Received packet 'Sender 1:,0, S1M1: ,47.53,S1M2: ,57.08,S1T1: ,30.38,S1T2: ,30.31,DepthOfRain: ,0.00'
2025-07-18 10:52:57,302,Received packet ''
2025-07-18 10:52:59,303,Received packet 'Sender 1:,0, S1M1: ,47.53,S1M2: ,57.08,S1T1: ,30.38,S1T2: ,30.31,DepthOfRain: ,0.00'
2025-07-18 10:53:02,304,Received packet ''
2025-07-18 11:07:16,305,Received packet 'Sender 2:,0, S2M1: ,50.36,S2M2: ,41.46,S2T1: ,30.56,S2T2: ,30.69,DepthOfRain: ,0.00'
2025-07-18 11:07:19,306,Received packet ''
2025-07-18 11:08:17,307,Received packet 'Sender 1:,0, S1M1: ,46.06,S1M2: ,54.19,S1T1: ,30.38,S1T2: ,30.31,DepthOfRain: ,0.00'
2025-07-18 11:08:21,308,Received packet ''
2025-07-18 11:08:22,309,Received packet 'Sender 1:,0, S1M1: ,46.06,S1M2: ,54.19,S1T1: ,30.38,S1T2: ,30.31,DepthOfRain: ,0.00'
2025-07-18 11:08:25,310,Received packet ''
2025-07-18 11:22:07,311,Received packet 'Sender 2:,0, S2M1: ,51.97,S2M2: ,40.81,S2T1: ,30.56,S2T2: ,30.69,DepthOfRain: ,0.00'
2025-07-18 11:22:11,312,Received packet ''
2025-07-18 11:22:13,313,Received packet 'Sender 2:,0, S2M1: ,51.97,S2M2: ,40.81,S2T1: ,30.56,S2T2: ,30.69,DepthOfRain: ,0.00'
2025-07-18 11:22:16,314,Received packet ''
2025-07-18 11:23:39,315,Received packet 'Sender 1:,0, S1M1: ,45.82,S1M2: ,54.19,S1T1: ,30.38,S1T2: ,30.38,DepthOfRain: ,0.00'
2025-07-18 11:23:43,316,Received packet ''
2025-07-18 11:32:44,317,Received packet 'Sender 2:,0, S2M1: ,54.19,S2M2: ,43.02,S2T1: ,30.50,S2T2: ,30.69,DepthOfRain: ,0.00'
2025-07-18 11:32:48,318,Received packet ''
2025-07-18 11:32:51,319,Received packet 'Sender 1:,0, S1M1: ,17.04,S1M2: ,54.47,S1T1: ,30.38,S1T2: ,30.38,DepthOfRain: ,0.00'
2025-07-18 11:32:55,320,Received packet ''
2025-07-18 11:32:56,321,Received packet 'Sender 1:,0, S1M1: ,17.04,S1M2: ,54.47,S1T1: ,30.38,S1T2: ,30.38,DepthOfRain: ,0.00'
2025-07-18 11:32:59,322,Received packet ''
2025-07-18 11:33:00,323,Received packet 'Sender 1:,0, S1M1: ,17.04,S1M2: ,54.47,S1T1: ,30.38,S1T2: ,30.38,DepthOfRain: ,0.00'
2025-07-18 11:33:03,324,Received packet ''
2025-07-18 11:33:05,325,Received packet 'Sender 1:,0, S1M1: ,17.04,S1M2: ,54.47,S1T1: ,30.38,S1T2: ,30.38,DepthOfRain: ,0.00'
2025-07-18 11:33:08,326,Received packet ''
2025-07-18 11:33:09,327,Received packet 'Sender 1:,0, S1M1: ,17.04,S1M2: ,54.47,S1T1: ,30.38,S1T2: ,30.38,DepthOfRain: ,0.00'
2025-07-18 11:33:12,328,Received packet ''
2025-07-18 11:33:17,329,Received packet 'Sender 1:,0, S1M1: ,17.04,S1M2: ,54.47,S1T1: ,30.38,S1T2: ,30.38,DepthOfRain: ,0.00'
2025-07-18 11:33:21,330,Received packet ''
2025-07-18 11:47:37,331,Received packet 'Sender 2:,0, S2M1: ,51.42,S2M2: ,41.25,S2T1: ,30.56,S2T2: ,30.81,DepthOfRain: ,0.00'
2025-07-18 11:47:40,332,Received packet ''
2025-07-18 11:48:48,333,Received packet 'Sender 1:,0, S1M1: ,50.09,S1M2: ,61.07,S1T1: ,30.38,S1T2: ,30.44,DepthOfRain: ,0.00'
2025-07-18 11:48:51,334,Received packet ''
2025-07-18 11:48:52,335,Received packet 'Sender 1:,0, S1M1: ,50.09,S1M2: ,61.07,S1T1: ,30.38,S1T2: ,30.44,DepthOfRain: ,0.00'
2025-07-18 11:48:56,336,Received packet ''
2025-07-18 11:48:56,337,Received packet 'Sender 1:,0, S1M1: ,50.09,S1M2: ,61.07,S1T1: ,30.38,S1T2: ,30.44,DepthOfRain: ,0.00'
2025-07-18 11:48:59,338,Received packet ''
2025-07-18 11:49:02,339,Received packet 'Sender 1:,0, S1M1: ,50.09,S1M2: ,61.07,S1T1: ,30.38,S1T2: ,30.44,DepthOfRain: ,0.00'
2025-07-18 11:49:05,340,Received packet ''
2025-07-18 11:49:07,341,Received packet 'Sender 1:,0, S1M1: ,50.09,S1M2: ,61.07,S1T1: ,30.38,S1T2: ,30.44,DepthOfRain: ,0.00'
2025-07-18 11:49:10,342,Received packet ''
2025-07-18 11:49:16,343,Received packet 'Sender 1:,0, S1M1: ,50.09,S1M2: ,61.07,S1T1: ,30.38,S1T2: ,30.44,DepthOfRain: ,0.00'
2025-07-18 11:49:19,344,Received packet ''
2025-07-18 11:49:20,345,Received packet 'Sender 1:,0, S1M1: ,50.09,S1M2: ,61.07,S1T1: ,30.38,S1T2: ,30.44,DepthOfRain: ,0.00'
2025-07-18 11:49:23,346,Received packet ''
2025-07-18 12:02:30,347,Received packet 'Sender 2:,0, S2M1: ,51.69,S2M2: ,41.68,S2T1: ,30.56,S2T2: ,30.81,DepthOfRain: ,0.00'
2025-07-18 12:02:33,348,Received packet ''
2025-07-18 12:04:26,349,Received packet 'Sender 1:,0, S1M1: ,54.47,S1M2: ,68.73,S1T1: ,30.38,S1T2: ,30.50,DepthOfRain: ,1.02'
2025-07-18 12:04:29,350,Received packet ''
2025-07-18 12:04:30,351,Received packet 'Sender 1:,0, S1M1: ,54.47,S1M2: ,68.73,S1T1: ,30.38,S1T2: ,30.50,DepthOfRain: ,1.02'
2025-07-18 12:04:34,352,Received packet ''
2025-07-18 12:04:39,353,Received packet 'Sender 1:,0, S1M1: ,54.47,S1M2: ,68.73,S1T1: ,30.38,S1T2: ,30.50,DepthOfRain: ,1.02'
2025-07-18 12:04:43,354,Received packet ''
2025-07-18 12:17:23,355,Received packet 'Sender 2:,0, S2M1: ,50.36,S2M2: ,41.68,S2T1: ,30.56,S2T2: ,30.94,DepthOfRain: ,0.00'
2025-07-18 12:17:27,356,Received packet ''
2025-07-18 12:19:59,357,Received packet 'Sender 1:,0, S1M1: ,51.16,S1M2: ,60.13,S1T1: ,30.38,S1T2: ,30.56,DepthOfRain: ,0.00'
2025-07-18 12:20:02,358,Received packet ''
2025-07-18 12:32:17,359,Received packet 'Sender 2:,0, S2M1: ,50.89,S2M2: ,41.03,S2T1: ,30.56,S2T2: ,31.00,DepthOfRain: ,0.00'
2025-07-18 12:35:17,360,Received packet 'Sender 1:,0, S1M1: ,47.53,S1M2: ,55.91,S1T1: ,30.38,S1T2: ,30.63,DepthOfRain: ,0.00'
2025-07-18 12:47:09,361,Received packet 'Sender 2:,0, S2M1: ,51.69,S2M2: ,41.68,S2T1: ,30.63,S2T2: ,31.13,DepthOfRain: ,0.00'
2025-07-18 12:50:36,362,Received packet 'Sender 1:,0, S1M1: ,48.29,S1M2: ,58.28,S1T1: ,30.38,S1T2: ,30.69,DepthOfRain: ,0.00'
2025-07-18 12:50:42,363,Received packet 'Sender 1:,0, S1M1: ,48.29,S1M2: ,58.28,S1T1: ,30.38,S1T2: ,30.69,DepthOfRain: ,0.00'
2025-07-18 12:50:46,364,Received packet 'Sender 1:,0, S1M1: ,48.29,S1M2: ,58.28,S1T1: ,30.38,S1T2: ,30.69,DepthOfRain: ,0.00'
2025-07-18 13:02:02,365,Received packet 'Sender 2:,0, S2M1: ,51.97,S2M2: ,41.46,S2T1: ,30.56,S2T2: ,31.19,DepthOfRain: ,0.00'
2025-07-18 13:06:05,366,Received packet 'Sender 1:,0, S1M1: ,48.54,S1M2: ,58.28,S1T1: ,30.38,S1T2: ,30.81,DepthOfRain: ,0.00'
2025-07-18 13:17:40,367,Received packet 'Sender 2:,0, S2M1: ,51.69,S2M2: ,41.03,S2T1: ,30.56,S2T2: ,31.25,DepthOfRain: ,0.00'
2025-07-18 13:17:43,368,Received packet ''
2025-07-18 13:22:10,369,Received packet 'Sender 1:,0, S1M1: ,46.54,S1M2: ,55.04,S1T1: ,30.38,S1T2: ,30.88,DepthOfRain: ,0.00'
2025-07-18 13:22:13,370,Received packet ''
2025-07-18 13:37:29,371,Received packet 'Sender 1:,0, S1M1: ,51.97,S1M2: ,63.97,S1T1: ,30.38,S1T2: ,30.94,DepthOfRain: ,0.00'
2025-07-18 13:37:33,372,Received packet ''
2025-07-18 13:37:34,373,Received packet 'Sender 1:,0, S1M1: ,51.97,S1M2: ,63.97,S1T1: ,30.38,S1T2: ,30.94,DepthOfRain: ,0.00'
2025-07-18 13:37:38,374,Received packet ''
2025-07-18 13:37:38,375,Received packet 'Sender 1:,0, S1M1: ,51.97,S1M2: ,63.97,S1T1: ,30.38,S1T2: ,30.94,DepthOfRain: ,0.00'
2025-07-18 13:37:42,376,Received packet ''
2025-07-18 13:37:44,377,Received packet 'Sender 1:,0, S1M1: ,51.97,S1M2: ,63.97,S1T1: ,30.38,S1T2: ,30.94,DepthOfRain: ,0.00'
2025-07-18 13:37:47,378,Received packet ''
2025-07-18 13:37:48,379,Received packet 'Sender 1:,0, S1M1: ,51.97,S1M2: ,63.97,S1T1: ,30.38,S1T2: ,30.94,DepthOfRain: ,0.00'
2025-07-18 13:37:52,380,Received packet ''
2025-07-18 13:37:53,381,Received packet 'Sender 1:,0, S1M1: ,51.97,S1M2: ,63.97,S1T1: ,30.38,S1T2: ,30.94,DepthOfRain: ,0.00'
2025-07-18 13:37:56,382,Received packet ''
2025-07-18 13:37:57,383,Received packet 'Sender 1:,0, S1M1: ,51.97,S1M2: ,63.97,S1T1: ,30.38,S1T2: ,30.94,DepthOfRain: ,0.00'
2025-07-18 13:38:00,384,Received packet ''
2025-07-18 13:38:02,385,Received packet 'Sender 1:,0, S1M1: ,51.97,S1M2: ,63.97,S1T1: ,30.38,S1T2: ,30.94,DepthOfRain: ,0.00'
2025-07-18 13:38:06,386,Received packet ''
2025-07-18 13:38:06,387,Received packet 'Sender 1:,0, S1M1: ,51.97,S1M2: ,63.97,S1T1: ,30.38,S1T2: ,30.94,DepthOfRain: ,0.00'
2025-07-18 13:38:09,388,Received packet ''
2025-07-18 13:38:10,389,Received packet 'Sender 1:,0, S1M1: ,51.97,S1M2: ,63.97,S1T1: ,30.38,S1T2: ,30.94,DepthOfRain: ,0.00'
2025-07-18 13:38:14,390,Received packet ''
2025-07-18 13:47:26,391,Received packet 'Sender 2:,0, S2M1: ,52.24,S2M2: ,41.03,S2T1: ,30.69,S2T2: ,31.44,DepthOfRain: ,0.00'
2025-07-18 13:47:29,392,Received packet ''
2025-07-18 13:47:31,393,Received packet 'Sender 2:,0, S2M1: ,52.24,S2M2: ,41.03,S2T1: ,30.69,S2T2: ,31.44,DepthOfRain: ,0.00'
2025-07-18 13:47:34,394,Received packet ''
2025-07-18 13:53:31,395,Received packet 'Sender 1:,0, S1M1: ,47.28,S1M2: ,57.08,S1T1: ,30.38,S1T2: ,31.06,DepthOfRain: ,0.00'
2025-07-18 13:53:34,396,Received packet ''
2025-07-18 14:02:23,397,Received packet 'Sender 2:,0, S2M1: ,52.79,S2M2: ,40.81,S2T1: ,30.69,S2T2: ,31.56,DepthOfRain: ,0.00'
2025-07-18 14:08:49,398,Received packet 'Sender 1:,0, S1M1: ,46.54,S1M2: ,54.19,S1T1: ,30.38,S1T2: ,31.13,DepthOfRain: ,0.00'
2025-07-18 14:08:54,399,Received packet 'Sender 1:,0, S1M1: ,46.54,S1M2: ,54.19,S1T1: ,30.38,S1T2: ,31.13,DepthOfRain: ,0.00'
2025-07-18 14:08:59,400,Received packet 'Sender 1:,0, S1M1: ,46.54,S1M2: ,54.19,S1T1: ,30.38,S1T2: ,31.13,DepthOfRain: ,0.00'
2025-07-18 14:09:08,401,Received packet 'Sender 1:,0, S1M1: ,46.54,S1M2: ,54.19,S1T1: ,30.38,S1T2: ,31.13,DepthOfRain: ,0.00'
2025-07-18 14:09:13,402,Received packet 'Sender 1:,0, S1M1: ,46.54,S1M2: ,54.19,S1T1: ,30.38,S1T2: ,31.13,DepthOfRain: ,0.00'
2025-07-18 14:09:18,403,Received packet 'Sender 1:,0, S1M1: ,46.54,S1M2: ,54.19,S1T1: ,30.38,S1T2: ,31.13,DepthOfRain: ,0.00'
2025-07-18 14:09:22,404,Received packet 'Sender 1:,0, S1M1: ,46.54,S1M2: ,54.19,S1T1: ,30.38,S1T2: ,31.13,DepthOfRain: ,0.00'
2025-07-18 14:09:31,405,Received packet 'Sender 1:,0, S1M1: ,46.54,S1M2: ,54.19,S1T1: ,30.38,S1T2: ,31.13,DepthOfRain: ,0.00'
2025-07-18 14:17:13,406,Received packet 'Sender 2:,0, S2M1: ,51.42,S2M2: ,41.25,S2T1: ,30.69,S2T2: ,31.63,DepthOfRain: ,0.00'
2025-07-18 14:24:51,407,Received packet 'Sender 1:,0, S1M1: ,47.53,S1M2: ,55.33,S1T1: ,30.38,S1T2: ,31.25,DepthOfRain: ,0.00'
2025-07-18 14:24:56,408,Received packet 'Sender 1:,0, S1M1: ,47.53,S1M2: ,55.33,S1T1: ,30.38,S1T2: ,31.25,DepthOfRain: ,0.00'
2025-07-18 14:32:03,409,Received packet 'Sender 2:,0, S2M1: ,51.97,S2M2: ,41.68,S2T1: ,30.75,S2T2: ,31.75,DepthOfRain: ,0.00'
2025-07-18 14:40:13,410,Received packet 'Sender 1:,0, S1M1: ,47.53,S1M2: ,54.19,S1T1: ,30.38,S1T2: ,31.31,DepthOfRain: ,0.00'
2025-07-18 14:46:53,411,Received packet 'Sender 2:,0, S2M1: ,53.62,S2M2: ,41.46,S2T1: ,30.81,S2T2: ,31.81,DepthOfRain: ,0.00'
2025-07-18 14:55:29,412,Received packet 'Sender 1:,0, S1M1: ,48.03,S1M2: ,55.33,S1T1: ,30.44,S1T2: ,31.44,DepthOfRain: ,0.00'
2025-07-18 15:01:46,413,Received packet 'Sender 2:,0, S2M1: ,53.06,S2M2: ,41.46,S2T1: ,30.81,S2T2: ,31.94,DepthOfRain: ,0.00'
2025-07-18 15:10:44,414,Received packet 'Sender 1:,0, S1M1: ,47.04,S1M2: ,53.90,S1T1: ,30.44,S1T2: ,31.56,DepthOfRain: ,0.00'
2025-07-18 15:10:49,415,Received packet 'Sender 1:,0, S1M1: ,47.04,S1M2: ,53.90,S1T1: ,30.44,S1T2: ,31.56,DepthOfRain: ,0.00'
2025-07-18 15:10:53,416,Received packet 'Sender 1:,0, S1M1: ,47.04,S1M2: ,53.90,S1T1: ,30.44,S1T2: ,31.56,DepthOfRain: ,0.00'
2025-07-18 15:16:35,417,Received packet 'Sender 2:,0, S2M1: ,53.06,S2M2: ,41.03,S2T1: ,30.81,S2T2: ,31.94,DepthOfRain: ,0.00'
2025-07-18 15:26:09,418,Received packet 'Sender 1:,0, S1M1: ,46.30,S1M2: ,53.90,S1T1: ,30.44,S1T2: ,31.63,DepthOfRain: ,0.00'
2025-07-18 15:26:14,419,Received packet 'Sender 1:,0, S1M1: ,46.30,S1M2: ,53.90,S1T1: ,30.44,S1T2: ,31.63,DepthOfRain: ,0.00'
2025-07-18 15:26:18,420,Received packet 'Sender 1:,0, S1M1: ,46.30,S1M2: ,53.90,S1T1: ,30.44,S1T2: ,31.63,DepthOfRain: ,0.00'
2025-07-18 15:26:23,421,Received packet 'Sender 1:,0, S1M1: ,46.30,S1M2: ,53.90,S1T1: ,30.44,S1T2: ,31.63,DepthOfRain: ,0.00'
2025-07-18 15:26:29,422,Received packet 'Sender 1:,0, S1M1: ,46.30,S1M2: ,53.90,S1T1: ,30.44,S1T2: ,31.63,DepthOfRain: ,0.00'
2025-07-18 15:31:23,423,Received packet 'Sender 2:,0, S2M1: ,52.24,S2M2: ,40.60,S2T1: ,30.88,S2T2: ,32.13,DepthOfRain: ,0.00'
2025-07-18 15:41:46,424,Received packet 'Sender 1:,0, S1M1: ,45.82,S1M2: ,53.90,S1T1: ,30.44,S1T2: ,31.75,DepthOfRain: ,0.00'
2025-07-18 15:41:51,425,Received packet 'Sender 1:,0, S1M1: ,45.82,S1M2: ,53.90,S1T1: ,30.44,S1T2: ,31.75,DepthOfRain: ,0.00'
2025-07-18 15:42:00,426,Received packet 'Sender 1:,0, S1M1: ,45.82,S1M2: ,53.90,S1T1: ,30.44,S1T2: ,31.75,DepthOfRain: ,0.00'
2025-07-18 15:42:05,427,Received packet 'Sender 1:,0, S1M1: ,45.82,S1M2: ,53.90,S1T1: ,30.44,S1T2: ,31.75,DepthOfRain: ,0.00'
2025-07-18 15:42:09,428,Received packet 'Sender 1:,0, S1M1: ,45.82,S1M2: ,53.90,S1T1: ,30.44,S1T2: ,31.75,DepthOfRain: ,0.00'
2025-07-18 15:46:50,429,Received packet 'Sender 2:,0, S2M1: ,51.69,S2M2: ,40.81,S2T1: ,30.88,S2T2: ,32.13,DepthOfRain: ,0.00'
2025-07-18 15:57:25,430,Received packet 'Sender 1:,0, S1M1: ,42.79,S1M2: ,54.19,S1T1: ,30.50,S1T2: ,31.81,DepthOfRain: ,0.00'
2025-07-18 15:57:29,431,Received packet 'Sender 1:,0, S1M1: ,42.79,S1M2: ,54.19,S1T1: ,30.50,S1T2: ,31.81,DepthOfRain: ,0.00'
2025-07-18 15:57:33,432,Received packet 'Sender 1:,0, S1M1: ,42.79,S1M2: ,54.19,S1T1: ,30.50,S1T2: ,31.81,DepthOfRain: ,0.00'
2025-07-18 15:57:38,433,Received packet 'Sender 1:,0, S1M1: ,42.79,S1M2: ,54.19,S1T1: ,30.50,S1T2: ,31.81,DepthOfRain: ,0.00'
2025-07-18 15:58:00,434,Received packet 'Sender 1:,0, S1M1: ,42.79,S1M2: ,54.19,S1T1: ,30.50,S1T2: ,31.81,DepthOfRain: ,0.00'
2025-07-18 16:01:38,435,Received packet 'Sender 2:,0, S2M1: ,51.42,S2M2: ,40.39,S2T1: ,30.94,S2T2: ,32.19,DepthOfRain: ,0.00'
2025-07-18 16:01:43,436,Received packet 'Sender 2:,0, S2M1: ,51.42,S2M2: ,40.39,S2T1: ,30.94,S2T2: ,32.19,DepthOfRain: ,0.00'
2025-07-18 16:01:48,437,Received packet 'Sender 2:,0, S2M1: ,51.42,S2M2: ,40.39,S2T1: ,30.94,S2T2: ,32.19,DepthOfRain: ,0.00'
2025-07-18 16:01:52,438,Received packet 'Sender 2:,0, S2M1: ,51.42,S2M2: ,40.39,S2T1: ,30.94,S2T2: ,32.19,DepthOfRain: ,0.00'
2025-07-18 16:01:57,439,Received packet 'Sender 2:,0, S2M1: ,51.42,S2M2: ,40.39,S2T1: ,30.94,S2T2: ,32.19,DepthOfRain: ,0.00'
2025-07-18 16:13:13,440,Received packet 'Sender 1:,0, S1M1: ,43.24,S1M2: ,53.90,S1T1: ,30.56,S1T2: ,31.88,DepthOfRain: ,0.00'
2025-07-18 16:13:18,441,Received packet 'Sender 1:,0, S1M1: ,43.24,S1M2: ,53.90,S1T1: ,30.56,S1T2: ,31.88,DepthOfRain: ,0.00'
2025-07-18 16:13:24,442,Received packet 'Sender 1:,0, S1M1: ,43.24,S1M2: ,53.90,S1T1: ,30.56,S1T2: ,31.88,DepthOfRain: ,0.00'
2025-07-18 16:16:43,443,Received packet 'Sender 2:,0, S2M1: ,52.51,S2M2: ,40.81,S2T1: ,30.94,S2T2: ,32.31,DepthOfRain: ,0.00'
2025-07-18 16:16:46,444,Received packet ''
2025-07-18 16:28:37,445,Received packet 'Sender 1:,0, S1M1: ,43.93,S1M2: ,54.47,S1T1: ,30.56,S1T2: ,31.94,DepthOfRain: ,0.00'
2025-07-18 16:28:40,446,Received packet ''
2025-07-18 16:28:44,447,Received packet 'Sender 1:,0, S1M1: ,43.93,S1M2: ,54.47,S1T1: ,30.56,S1T2: ,31.94,DepthOfRain: ,0.00'
2025-07-18 16:28:48,448,Received packet ''
2025-07-18 16:31:29,449,Received packet 'Sender 2:,0, S2M1: ,51.97,S2M2: ,39.97,S2T1: ,31.00,S2T2: ,32.38,DepthOfRain: ,0.00'
2025-07-18 16:31:32,450,Received packet ''
2025-07-18 16:44:06,451,Received packet 'Sender 1:,0, S1M1: ,43.47,S1M2: ,55.04,S1T1: ,30.56,S1T2: ,32.00,DepthOfRain: ,0.00'
2025-07-18 16:44:10,452,Received packet ''
2025-07-18 16:44:10,453,Received packet 'Sender 1:,0, S1M1: ,43.47,S1M2: ,55.04,S1T1: ,30.56,S1T2: ,32.00,DepthOfRain: ,0.00'
2025-07-18 16:44:14,454,Received packet ''
2025-07-18 16:44:15,455,Received packet 'Sender 1:,0, S1M1: ,43.47,S1M2: ,55.04,S1T1: ,30.56,S1T2: ,32.00,DepthOfRain: ,0.00'
2025-07-18 16:44:18,456,Received packet ''
2025-07-18 16:44:24,457,Received packet 'Sender 1:,0, S1M1: ,43.47,S1M2: ,55.04,S1T1: ,30.56,S1T2: ,32.00,DepthOfRain: ,0.00'
2025-07-18 16:44:28,458,Received packet ''
2025-07-18 16:44:28,459,Received packet 'Sender 1:,0, S1M1: ,43.47,S1M2: ,55.04,S1T1: ,30.56,S1T2: ,32.00,DepthOfRain: ,0.00'
2025-07-18 16:44:32,460,Received packet ''
2025-07-18 16:44:38,461,Received packet 'Sender 1:,0, S1M1: ,43.47,S1M2: ,55.04,S1T1: ,30.56,S1T2: ,32.00,DepthOfRain: ,0.00'
2025-07-18 16:44:41,462,Received packet ''
2025-07-18 16:46:14,463,Received packet 'Sender 2:,0, S2M1: ,51.16,S2M2: ,39.97,S2T1: ,31.00,S2T2: ,32.44,DepthOfRain: ,0.00'
2025-07-18 16:46:17,464,Received packet ''
2025-07-18 16:59:53,465,Received packet 'Sender 1:,0, S1M1: ,43.93,S1M2: ,56.20,S1T1: ,30.63,S1T2: ,32.06,DepthOfRain: ,0.00'
2025-07-18 16:59:57,466,Received packet ''
2025-07-18 16:59:58,467,Received packet 'Sender 1:,0, S1M1: ,43.93,S1M2: ,56.20,S1T1: ,30.63,S1T2: ,32.06,DepthOfRain: ,0.00'
2025-07-18 17:00:01,468,Received packet ''
2025-07-18 17:00:59,469,Received packet 'Sender 2:,0, S2M1: ,52.24,S2M2: ,41.03,S2T1: ,31.06,S2T2: ,32.38,DepthOfRain: ,0.00'
2025-07-18 17:01:03,470,Received packet ''
2025-07-18 17:15:11,471,Received packet 'Sender 1:,0, S1M1: ,43.93,S1M2: ,55.33,S1T1: ,30.63,S1T2: ,32.13,DepthOfRain: ,0.00'
2025-07-18 17:15:14,472,Received packet ''
2025-07-18 17:15:45,473,Received packet 'Sender 2:,0, S2M1: ,52.24,S2M2: ,39.76,S2T1: ,31.13,S2T2: ,32.44,DepthOfRain: ,0.00'
2025-07-18 17:15:48,474,Received packet ''
2025-07-18 17:30:23,475,Received packet 'Sender 1:,0, S1M1: ,44.39,S1M2: ,55.04,S1T1: ,30.69,S1T2: ,32.19,DepthOfRain: ,0.00'
2025-07-18 17:30:26,476,Received packet ''
2025-07-18 17:30:28,477,Received packet 'Sender 1:,0, S1M1: ,44.39,S1M2: ,55.04,S1T1: ,30.69,S1T2: ,32.19,DepthOfRain: ,0.00'
2025-07-18 17:30:32,478,Received packet ''
2025-07-18 17:30:34,479,Received packet 'Sender 2:,0, S2M1: ,51.97,S2M2: ,41.03,S2T1: ,31.13,S2T2: ,32.50,DepthOfRain: ,0.00'
2025-07-18 17:30:37,480,Received packet ''
2025-07-18 17:45:18,481,Received packet 'Sender 2:,0, S2M1: ,50.89,S2M2: ,40.60,S2T1: ,31.13,S2T2: ,32.50,DepthOfRain: ,0.00'
2025-07-18 17:45:21,482,Received packet ''
2025-07-18 17:45:40,483,Received packet 'Sender 1:,0, S1M1: ,43.93,S1M2: ,55.62,S1T1: ,30.69,S1T2: ,32.25,DepthOfRain: ,0.00'
2025-07-18 17:45:43,484,Received packet ''
2025-07-18 17:45:45,485,Received packet 'Sender 1:,0, S1M1: ,43.93,S1M2: ,55.62,S1T1: ,30.69,S1T2: ,32.25,DepthOfRain: ,0.00'
2025-07-18 17:45:49,486,Received packet ''
2025-07-18 17:45:49,487,Received packet 'Sender 1:,0, S1M1: ,43.93,S1M2: ,55.62,S1T1: ,30.69,S1T2: ,32.25,DepthOfRain: ,0.00'
2025-07-18 17:45:53,488,Received packet ''
2025-07-18 17:45:53,489,Received packet 'Sender 1:,0, S1M1: ,43.93,S1M2: ,55.62,S1T1: ,30.69,S1T2: ,32.25,DepthOfRain: ,0.00'
2025-07-18 17:45:57,490,Received packet ''
2025-07-18 17:45:59,491,Received packet 'Sender 1:,0, S1M1: ,43.93,S1M2: ,55.62,S1T1: ,30.69,S1T2: ,32.25,DepthOfRain: ,0.00'
2025-07-18 17:46:02,492,Received packet ''
2025-07-18 17:46:03,493,Received packet 'Sender 1:,0, S1M1: ,43.93,S1M2: ,55.62,S1T1: ,30.69,S1T2: ,32.25,DepthOfRain: ,0.00'
2025-07-18 17:46:06,494,Received packet ''
2025-07-18 17:46:08,495,Received packet 'Sender 1:,0, S1M1: ,43.93,S1M2: ,55.62,S1T1: ,30.69,S1T2: ,32.25,DepthOfRain: ,0.00'
2025-07-18 17:46:11,496,Received packet ''
2025-07-18 17:46:11,497,Received packet 'Sender 1:,0, S1M1: ,43.93,S1M2: ,55.62,S1T1: ,30.69,S1T2: ,32.25,DepthOfRain: ,0.00'
2025-07-18 17:46:15,498,Received packet ''
2025-07-18 17:46:15,499,Received packet 'Sender 1:,0, S1M1: ,43.93,S1M2: ,55.62,S1T1: ,30.69,S1T2: ,32.25,DepthOfRain: ,0.00'
2025-07-18 17:46:19,500,Received packet ''
2025-07-18 17:46:20,501,Received packet 'Sender 1:,0, S1M1: ,43.93,S1M2: ,55.62,S1T1: ,30.69,S1T2: ,32.25,DepthOfRain: ,0.00'
2025-07-18 17:46:24,502,Received packet ''
